year,traffic_eb_month,source_type,note
2015,4.4,reported,Ericsson Mobility Report; mobile data traffic excl FWA; EB per month at year end
2016,7.5,estimate,Compiled across successive report editions; Ericsson has revised historicals
2017,12.0,estimate,
2018,20.0,estimate,
2019,30.0,estimate,
2020,44.0,estimate,
2021,60.0,estimate,
2022,79.0,estimate,
2023,100.0,estimate,
2024,126.0,reported,Ericsson Nov-2025 report: 126 EB/month excl FWA at end-2024
2025,145.0,estimate,Extrapolated from Ericsson growth trajectory toward 310 EB/month by 2031
2026,162.0,forecast,Ericsson trajectory toward 310 EB/month by 2031
